date,WTI_volume,WTI_spread,WTI_price,XOM_volume,XOM_spread,XOM_price,CVX_volume,CVX_spread,CVX_price,LMT_volume,LMT_spread,LMT_price,SPY_volume,SPY_spread,SPY_price,XOP_volume,XOP_spread,XOP_price,SOYB_volume,SOYB_spread,SOYB_price,RJA_volume,RJA_spread,RJA_price,XLF_volume,XLF_spread,XLF_price,XAR_volume,XAR_spread,XAR_price,XLB_volume,XLB_spread,XLB_price
2012-03-13,490991,0.9699999999999989,23.72,16845481,1.3200000000000074,86.86,7332249,1.8799999999999955,111.19,1626474,0.9099999999999966,89.65,184090417,2.039999999999992,140.06,3962231,1.4600000000000009,59.81,514,0.26000000000000156,23.22,176560,0.05999999999999872,9.07,184071655,0.4900000000000002,15.42,633,0.3400000000000034,61.93,10333890,0.4899999999999949,37.04
2012-03-14,358656,0.9899999999999984,23.17,16187878,1.0900000000000034,86.02,8819477,1.7399999999999949,110.69,2039250,1.230000000000004,90.42,145163502,0.9699999999999989,139.91,4477685,1.4100000000000037,59.04,2600,1.3499999999999979,23.5,174293,0.07000000000000028,9.05,130421340,0.22000000000000064,15.44,488,0.259999999999998,62.04,8107195,0.3400000000000034,36.9
2012-03-15,401599,0.7000000000000028,23.05,14524541,0.9500000000000028,86.09,8899815,1.460000000000008,110.03,1381932,0.75,90.3,165118448,1.0200000000000102,140.72,5293798,1.230000000000004,59.48,1980,0.21000000000000085,23.91,1334189,0.129999999999999,9.18,132299847,0.370000000000001,15.71,206,0.0,62.31,7055414,0.3299999999999983,37.17
2012-03-19,501921,0.8200000000000003,24.06,10770576,1.1500000000000057,86.99,5694968,0.7600000000000051,110.7,899977,0.7999999999999972,89.56,125291026,1.1699999999999875,140.85,3778391,1.3400000000000034,61.33,1500,0.33999999999999986,23.62,335642,0.05999999999999872,9.13,112957413,0.3100000000000005,15.8,1400,0.05999999999999517,62.11,7705994,0.46000000000000085,37.33
2012-03-20,561463,0.8900000000000006,22.87,13618226,0.7800000000000011,86.6,6159167,1.0,109.08,1355475,0.9200000000000017,89.34,121729639,0.9700000000000273,140.44,7717791,1.1300000000000026,59.88,3000,0.120000000000001,23.34,215498,0.08000000000000007,9.02,88409040,0.25,15.88,290,0.19999999999999574,61.3,7178939,0.3999999999999986,37.12
2012-03-22,778954,0.889999999999997,21.81,13884723,0.8400000000000034,85.33,8282178,1.9599999999999937,105.35,1412309,0.8199999999999932,89.4,135216691,0.8100000000000023,139.2,4642672,1.7199999999999989,57.53,4195,0.3100000000000023,23.51,155631,0.07000000000000028,9.0,105981380,0.1800000000000015,15.6,308,0.0,60.77,12351271,0.46999999999999886,36.52
2012-03-23,685957,1.129999999999999,22.72,12558190,0.960000000000008,85.55,6603094,2.0500000000000114,106.36,1032562,0.6799999999999926,89.77,120520956,1.259999999999991,139.65,5016356,1.8000000000000043,58.78,3200,0.28999999999999915,23.9,184223,0.05000000000000071,9.06,73899710,0.27999999999999936,15.73,1320,0.1600000000000037,61.32,9155610,0.6700000000000017,36.91
2012-03-27,734994,1.3800000000000026,21.71,12509149,0.7099999999999937,86.62,4327685,0.9899999999999949,107.04,1119621,0.5400000000000063,90.85,119868421,0.75,141.17,3601462,1.1400000000000006,58.38,6027,0.7600000000000016,23.78,178620,0.10999999999999943,9.07,84939065,0.20000000000000107,15.83,281,0.0899999999999963,62.29,4625950,0.3399999999999963,37.31
2012-03-28,535395,0.9800000000000004,21.11,16156696,1.3400000000000034,85.86,6816631,1.759999999999991,105.89,1353744,1.7600000000000051,89.69,148562025,1.6800000000000068,140.47,5096411,1.7399999999999949,57.1,400,0.740000000000002,23.54,207439,0.08000000000000007,9.02,105370142,0.22000000000000064,15.87,100,0.0,61.42,11571297,0.7999999999999972,36.79
2012-03-29,820335,0.8500000000000014,21.22,13200437,1.2199999999999989,86.08,5795486,2.0999999999999943,106.85,1331489,0.8599999999999994,89.63,164963645,1.4000000000000057,140.23,4650000,1.0999999999999943,56.62,1350,0.3000000000000007,23.64,212288,0.13000000000000078,8.87,102831435,0.21999999999999886,15.71,103,0.0,61.03,10805859,0.5399999999999991,36.84
2012-04-02,537746,1.1799999999999997,21.56,13856287,1.3599999999999994,87.07,5189108,2.190000000000012,108.3,1677963,2.200000000000003,91.16,151741045,1.8499999999999943,141.84,3101201,1.8500000000000014,57.85,5705,0.3299999999999983,24.34,239062,0.06999999999999851,9.18,89522371,0.2900000000000009,15.92,120,0.0,61.9,18220144,0.740000000000002,37.49
2012-04-05,462807,0.6099999999999994,20.06,11957908,1.0300000000000011,84.82,5983858,1.5700000000000074,104.75,1808362,0.9399999999999977,90.15,137439344,0.9399999999999977,139.79,3892446,1.4600000000000009,55.51,650,0.030000000000001137,24.42,109369,0.08000000000000007,9.04,58207890,0.16999999999999993,15.54,1518,0.09000000000000341,60.66,11535194,0.6999999999999957,36.48
2012-04-09,565436,0.7300000000000004,19.58,11028742,0.6799999999999926,83.88,4983440,1.230000000000004,103.49,1331558,0.6500000000000057,88.74,127555857,2.0,138.22,4246924,1.009999999999998,54.68,9332,0.35999999999999943,24.66,222590,0.07000000000000028,9.0,88692923,0.1800000000000015,15.3,127,0.0,59.63,10400438,0.3500000000000014,35.95
2012-04-10,1174689,1.1499999999999986,18.54,19994292,1.8700000000000045,82.17,8907627,1.9799999999999898,101.45,1441077,0.9699999999999989,87.67,235360256,2.5800000000000125,135.9,6420093,2.030000000000001,53.2,5400,0.6799999999999997,24.14,141234,0.1399999999999988,8.89,118224265,0.40000000000000036,14.97,6869,0.9699999999999989,58.58,17035726,0.8399999999999963,35.21
2012-04-11,1114441,0.879999999999999,18.79,15856732,1.1999999999999886,82.7,8571603,1.6700000000000017,100.95,1386776,0.7199999999999989,88.49,154132907,0.789999999999992,137.0,4705904,1.480000000000004,52.77,2770,0.620000000000001,23.8,143034,0.0600000000000005,8.89,74287208,0.129999999999999,15.21,270,0.28999999999999915,59.49,11324799,0.3400000000000034,35.59
2012-04-16,468347,1.009999999999998,19.05,17526035,1.2600000000000051,84.01,6065082,1.0699999999999932,101.51,2807169,0.7199999999999989,89.57,147825217,1.4599999999999795,137.05,5144029,2.019999999999996,52.45,7800,0.2799999999999976,23.95,229206,0.08999999999999986,8.78,112223190,0.23000000000000043,15.24,166,0.0,60.31,13343274,0.4799999999999969,36.24
2012-04-17,540057,0.46999999999999886,19.3,14209641,1.0300000000000011,85.45,5502360,1.75,103.62,1373143,1.75,90.6,147877575,1.660000000000025,139.08,5758479,1.1400000000000006,53.37,1300,0.23999999999999844,24.16,252237,0.07000000000000028,8.79,66458971,0.1999999999999993,15.44,131,0.0,60.43,8112822,0.5600000000000023,36.73
2012-04-18,374825,0.379999999999999,19.15,12997494,1.0300000000000011,85.75,4836358,1.1200000000000045,103.39,946768,0.8399999999999892,90.37,123884187,0.700000000000017,138.61,5495406,0.8299999999999983,52.66,7490,0.259999999999998,23.87,286257,0.08999999999999986,8.73,53135468,0.15000000000000036,15.34,400,0.0,60.78,7271599,0.3200000000000003,36.63
2012-04-19,598413,0.5700000000000003,19.04,15975375,0.9399999999999977,85.28,6768395,1.4599999999999937,102.51,1500085,0.9399999999999977,90.34,198666751,2.0800000000000125,137.72,6239643,1.0700000000000003,53.06,3350,0.17999999999999972,24.0,420908,0.07000000000000028,8.81,106649765,0.2699999999999996,15.27,2100,0.6700000000000017,60.0,8752219,0.5800000000000054,36.5
2012-04-20,655890,0.5799999999999983,19.05,17216903,0.8900000000000006,85.3,5816719,1.4200000000000017,102.52,1118781,0.9200000000000017,90.84,143199560,0.960000000000008,137.95,5602195,1.3299999999999983,52.68,4890,0.490000000000002,23.96,149052,0.06999999999999851,8.83,55963552,0.16000000000000014,15.19,16654,0.36999999999999744,60.67,7459407,0.30000000000000426,36.48
2012-04-23,675854,0.860000000000003,19.01,15197126,1.5400000000000063,85.69,5590778,1.8299999999999983,102.44,1414250,0.7999999999999972,90.53,171735339,0.9699999999999989,136.79,6593798,1.8200000000000003,52.49,350,0.14000000000000057,24.04,185720,0.09999999999999964,8.85,74021079,0.16999999999999993,15.08,2394,2.990000000000002,60.07,10309335,0.4899999999999949,36.03
2012-04-25,501336,0.6500000000000021,19.7,18478710,1.460000000000008,86.85,5309268,1.269999999999996,103.85,1843320,1.269999999999996,90.98,150254995,0.7199999999999989,139.19,5766646,1.3999999999999986,54.61,1823,0.08999999999999986,24.31,182353,0.15000000000000036,8.85,74236683,0.17999999999999972,15.38,400,0.0,61.05,9780291,0.4200000000000017,36.79
2012-04-26,684743,0.9599999999999973,20.01,17263696,1.0499999999999972,86.07,8540181,2.710000000000008,106.22,1976264,1.1299999999999955,91.7,136292712,1.509999999999991,140.16,4358050,1.4600000000000009,55.6,5820,0.3999999999999986,24.18,348863,0.05000000000000071,8.88,47601826,0.23000000000000043,15.51,1238,0.21000000000000085,61.53,5910315,0.44000000000000483,36.75
2012-04-30,433440,0.6500000000000021,19.77,11735751,0.9299999999999926,86.34,4727787,0.7999999999999972,106.56,1146356,0.6400000000000006,90.54,115092198,0.7199999999999989,139.87,4895951,1.3100000000000023,56.37,3300,0.33999999999999986,24.46,143257,0.10999999999999943,8.99,57692419,0.16000000000000014,15.43,111,0.0,61.5,9068286,0.37999999999999545,36.67
2012-05-01,679133,1.2200000000000024,20.35,13818277,1.3900000000000006,87.04,6181957,2.4000000000000057,108.27,1629289,0.8599999999999994,90.55,138837314,2.030000000000001,140.74,5098467,1.8000000000000043,56.99,4480,0.41000000000000014,24.53,122922,0.0600000000000005,8.94,84343760,0.3000000000000007,15.59,109,0.0,61.92,8299730,0.5500000000000043,36.89
2012-05-02,441536,0.5899999999999999,19.65,11108892,0.8200000000000074,86.2,4835310,1.0600000000000023,107.03,2000751,0.5800000000000125,90.08,121080935,1.0,140.33,5749182,1.0300000000000011,55.4,12325,0.6400000000000006,24.16,120405,0.15000000000000036,8.79,56541045,0.16000000000000014,15.47,135,0.0,61.29,6616485,0.3300000000000054,36.71
2012-05-03,1492255,0.7300000000000004,19.86,9998802,1.0799999999999983,85.65,4884054,1.6500000000000057,105.99,1459442,0.8499999999999943,89.47,143762703,1.4599999999999795,139.25,5706761,1.7800000000000011,53.92,1973,0.17999999999999972,24.09,139010,0.05000000000000071,8.79,84803355,0.21000000000000085,15.34,101,0.0,61.37,9561874,0.5600000000000023,36.29
2012-05-04,1515499,0.7600000000000016,19.36,15056302,0.9099999999999966,84.57,6241203,2.2299999999999898,103.72,2082581,1.7199999999999989,87.83,193931300,2.380000000000024,137.0,5713170,1.3100000000000023,52.58,8242,0.21999999999999886,23.91,367666,0.13000000000000078,8.75,77246800,0.23000000000000043,15.1,154,0.0,60.61,12152183,0.519999999999996,35.68
2012-05-07,762704,0.8000000000000007,19.01,12018416,0.6900000000000119,84.48,6126862,1.2299999999999898,103.31,2172232,1.1299999999999955,87.31,127765875,1.0999999999999943,137.1,4617823,1.5,52.5,1807,0.5500000000000007,24.16,189071,0.0600000000000005,8.72,82758037,0.2400000000000002,15.19,362,0.0,60.43,11055226,0.4299999999999997,35.71
2012-05-08,851027,0.759999999999998,19.13,19607080,1.3400000000000034,84.02,8168633,1.6599999999999966,102.84,1669062,0.9699999999999989,87.13,213383873,1.8500000000000227,136.55,5787386,1.759999999999998,52.47,1827,0.3200000000000003,23.45,603953,0.08999999999999986,8.69,82020904,0.21000000000000085,15.09,121,0.0,59.66,12046113,0.6300000000000026,35.54
2012-05-11,918772,0.9499999999999993,16.66,12062994,1.25,83.1,4944684,1.480000000000004,102.69,1919222,1.1599999999999966,85.21,153032360,1.759999999999991,135.61,5163569,1.6099999999999994,51.62,6289,0.8000000000000007,23.15,272027,0.10999999999999943,8.44,99961724,0.3099999999999987,14.81,181,0.0,59.49,6102443,0.5200000000000031,35.01
2012-05-14,923669,0.5599999999999987,15.99,12676256,0.5,82.12,7022505,1.0300000000000011,101.94,1186429,1.230000000000004,85.2,163909908,1.700000000000017,134.11,4089940,0.7899999999999991,50.4,12118,0.5600000000000023,22.65,893168,0.07000000000000028,8.4,91698530,0.16999999999999993,14.51,138,0.0,59.07,12873104,0.46000000000000085,34.53
2012-05-15,1348995,1.0,15.33,15763773,1.2000000000000028,81.79,8420945,1.9500000000000028,100.9,1403512,0.9500000000000028,84.59,207629260,1.6800000000000068,133.34,4786166,2.1199999999999974,48.92,520,0.3000000000000007,23.05,376863,0.09999999999999964,8.47,99225751,0.20999999999999908,14.43,2302,0.4199999999999946,58.78,11507527,0.7399999999999949,34.01
2012-05-16,1412781,1.2400000000000002,15.22,15040863,1.3599999999999994,82.17,6425261,1.769999999999996,100.1,1319002,1.029999999999987,84.33,207265560,1.75,132.83,4920795,1.8800000000000026,48.42,14400,0.35999999999999943,23.0,206945,0.16000000000000014,8.58,116348745,0.3899999999999988,14.22,2953,0.6000000000000014,58.15,12099473,0.8500000000000014,33.64
2012-05-18,977222,0.6799999999999997,15.15,21747586,1.6899999999999977,81.47,11137897,2.510000000000005,98.46,1563192,1.1800000000000068,82.78,319631058,2.049999999999983,129.74,7390067,1.5500000000000043,47.25,4550,0.5899999999999999,22.46,170625,0.09999999999999964,8.74,122963888,0.2599999999999998,13.77,719,0.5,56.25,14529039,0.6900000000000048,32.77
2012-05-21,750942,1.2100000000000009,16.19,13730815,1.0600000000000023,82.04,6169518,1.3900000000000006,99.69,1250010,1.1400000000000006,83.63,177861071,2.0700000000000216,131.97,5429482,2.1300000000000026,49.57,1990,0.26000000000000156,23.1,430746,0.07000000000000028,8.76,86563609,0.2900000000000009,13.9,100,0.0,57.13,8574149,0.990000000000002,33.73
2012-05-22,1079620,1.0600000000000005,15.62,13790003,1.3200000000000074,81.95,6089636,1.9500000000000028,99.32,1532540,1.1400000000000006,83.69,197531138,1.8899999999999864,132.2,5308490,2.1999999999999957,48.91,2610,0.8199999999999967,22.01,218906,0.20999999999999908,8.56,98656957,0.33000000000000007,14.01,972,0.12999999999999545,57.7,8611657,0.7899999999999991,33.52
2012-05-23,1215453,1.040000000000001,15.77,17582504,2.1200000000000045,82.04,8012989,2.299999999999997,99.0,1572495,1.2900000000000063,83.35,204958303,2.469999999999999,132.27,6094622,2.219999999999999,49.42,400,0.04999999999999716,22.19,223357,0.10000000000000142,8.42,111304787,0.33999999999999986,14.06,2812,1.0600000000000023,57.64,10646251,1.1099999999999994,33.92
2012-05-24,683744,0.8499999999999996,15.43,14114436,1.0700000000000074,82.61,6322316,1.5700000000000074,100.06,5978868,1.0699999999999932,83.37,167357599,1.420000000000016,132.53,4817320,1.9099999999999966,48.63,1524,0.17999999999999972,22.32,252455,0.14000000000000057,8.4,81139077,0.23000000000000043,14.07,117,0.0,57.03,11501521,0.5300000000000011,34.13
2012-05-25,545481,0.3999999999999986,15.62,12756574,1.279999999999987,82.08,5561632,1.8199999999999932,98.86,6308468,1.0,82.71,135465568,1.0699999999999932,132.1,3203597,0.7100000000000009,48.8,600,0.3200000000000003,22.15,230115,0.0600000000000005,8.43,41748923,0.16000000000000014,14.02,5216,0.0,57.37,6855719,0.38000000000000256,33.99
2012-05-30,1297899,0.7400000000000002,15.46,19593036,1.789999999999992,79.79,7284778,1.6099999999999994,97.63,1959161,1.730000000000004,82.8,162370365,2.1999999999999886,131.76,4096833,1.5799999999999983,48.22,650,0.2699999999999996,22.97,285319,0.08999999999999986,8.25,85184191,0.1899999999999995,13.89,114,0.0,57.35,7325620,0.4200000000000017,33.96
2012-06-01,1202985,0.46000000000000085,14.89,22872949,1.0900000000000034,77.92,9244037,1.2700000000000102,96.41,1797468,1.009999999999991,81.22,253244993,3.3400000000000034,128.16,6956661,1.8200000000000003,45.47,4203,0.14000000000000057,22.27,385374,0.14000000000000057,8.06,100738563,0.27999999999999936,13.49,198,0.0,56.08,12325548,0.4299999999999997,33.1
2012-06-04,1277307,0.7899999999999991,14.78,17712329,1.0499999999999972,77.83,6794448,1.4099999999999966,96.58,1506666,1.519999999999996,81.05,202548253,1.6000000000000085,128.1,7413099,1.7900000000000063,45.2,150,0.0,22.32,429748,0.0600000000000005,8.08,78808090,0.25,13.36,21247,0.6999999999999957,55.26,13447723,0.6199999999999974,33.13
2012-06-05,988262,0.4299999999999997,14.95,17720974,1.1600000000000108,77.6,5892796,1.0900000000000034,96.49,1416563,0.7800000000000011,80.82,164149384,1.4799999999999898,129.07,3881627,1.3900000000000006,46.31,1250,0.17999999999999972,22.19,265658,0.09999999999999964,8.01,100645843,0.28999999999999915,13.58,3068,0.22999999999999687,55.47,7630630,0.5,33.45
2012-06-06,915577,0.75,15.96,23882322,2.1599999999999966,80.18,7146087,2.219999999999999,99.8,3648617,1.1599999999999966,82.38,184202757,2.0999999999999943,131.97,7319877,1.3999999999999986,48.13,4750,0.16999999999999815,22.83,152515,0.09999999999999964,8.16,97512038,0.33000000000000007,13.98,1843,0.07000000000000028,56.63,8328437,0.5600000000000023,34.29
2012-06-07,676807,0.8800000000000008,15.77,18415136,0.8800000000000097,80.69,7971647,1.8199999999999932,100.39,1777403,0.960000000000008,83.15,184772672,1.75,132.05,5469199,1.990000000000002,47.63,3929,0.48999999999999844,23.66,216922,0.10999999999999943,8.32,92834520,0.3100000000000005,13.97,165,0.0,57.44,9280960,0.7100000000000009,34.35
2012-06-08,585881,0.6500000000000004,15.77,18146437,1.460000000000008,80.84,5763644,1.3100000000000023,100.84,1117526,0.7599999999999909,83.29,143915630,1.8400000000000034,133.1,4226776,1.3599999999999994,47.48,1300,0.10999999999999943,23.24,102477,0.09999999999999964,8.27,60616258,0.3200000000000003,14.14,2099,0.07000000000000028,57.33,6362692,0.6799999999999997,34.58
2012-06-12,1880782,0.6500000000000004,14.74,14167489,0.8900000000000006,81.26,5933845,1.3400000000000034,100.74,1474950,1.0400000000000063,83.37,181931736,1.8499999999999943,132.92,6269621,1.2399999999999949,46.97,6400,0.14000000000000057,23.17,255568,0.07000000000000028,8.19,85467275,0.3100000000000005,14.09,3640,0.480000000000004,57.7,10427753,0.6600000000000037,34.57
2012-06-13,2263648,0.7300000000000004,13.97,15098064,1.3599999999999994,80.63,5189862,1.690000000000012,100.13,1132853,1.039999999999992,82.67,172223884,1.740000000000009,132.07,7485053,1.7399999999999949,45.58,41200,0.22999999999999687,22.89,812483,0.05999999999999872,8.16,96255315,0.2599999999999998,14.04,503,0.740000000000002,56.96,8664393,0.6099999999999994,34.04
2012-06-14,1429724,0.41000000000000014,14.21,16943680,1.769999999999996,82.13,6540129,2.269999999999996,101.92,1358168,1.1599999999999966,83.33,230616235,2.0200000000000102,133.47,6569584,1.5200000000000031,46.71,24329,0.7100000000000009,22.78,340073,0.10000000000000142,8.16,103622056,0.25,14.21,369,0.3500000000000014,57.71,8441563,0.4399999999999977,34.32
2012-06-18,840268,0.2900000000000009,14.14,13885028,0.8300000000000125,83.11,6630692,0.9699999999999989,103.46,1500743,1.5,84.76,131365459,1.4499999999999886,134.4,4783370,1.0499999999999972,46.98,23499,0.25,23.12,117481,0.1399999999999988,8.25,67978021,0.19000000000000128,14.26,328,0.04999999999999716,56.97,6693076,0.5399999999999991,34.71
2012-06-21,1563689,0.9800000000000004,13.31,33752370,3.3200000000000074,82.11,8492789,3.8799999999999955,100.02,1618146,1.2600000000000051,84.37,205272317,3.4499999999999886,132.44,6686006,2.6899999999999977,45.26,115531,0.6999999999999993,23.57,363404,0.14000000000000057,8.33,72168988,0.45000000000000107,14.21,659,0.28999999999999915,57.46,9901452,1.2000000000000028,34.02
